seller_id,seller_city,seller_state,completed_order_count,customer_count,item_count,item_price_total,freight_total,gross_item_value,average_item_value_per_order,average_items_per_order,valid_delivery_order_count,late_delivery_order_count,late_delivery_rate_pct,average_delivery_days,average_carrier_handling_days,average_delay_days_when_late,shipping_limit_breach_count,shipping_limit_breach_rate_pct,reviewed_order_count,average_review_score,low_review_order_count,low_review_rate_pct,same_state_order_count,same_state_delivery_rate_pct,first_completed_purchase_date,last_completed_purchase_date,distinct_product_count,distinct_category_count,seller_revenue_rank,seller_revenue_share_pct
b37c4c02bda3161a7546a4e6d222d5b2,sao paulo,SP,4,4,15,24075.00,412.60,24487.60,6018.75,3.75,4,0,0.00,18.50,8.75,,3,75.00,4,2.25,3,75.00,0,0.00,2017-04-23,2018-07-15,3,2,105,0.1821
dc4a0fc896dc34b0d5bfec8438291c80,ibitinga,SP,225,224,242,23655.98,4492.08,28148.06,105.14,1.08,225,15,6.67,13.84,4.11,10.53,14,6.22,225,3.82,46,20.44,98,43.56,2017-02-04,2018-08-20,163,4,106,0.1789
2b3e4a2a3ea8e01938cabda2a3e5cc79,sao paulo,SP,52,52,54,23629.15,905.95,24535.10,454.41,1.04,50,0,0.00,8.86,3.00,,4,7.69,52,4.37,4,7.69,28,53.85,2017-05-09,2018-07-27,13,1,107,0.1787
40db9e9aa57f7bb151bcda6b0f9bdbb7,recife,PE,12,12,12,23168.00,655.99,23823.99,1930.67,1.00,12,1,8.33,14.67,6.00,2.00,5,41.67,11,2.36,7,63.64,0,0.00,2018-02-09,2018-08-17,9,1,108,0.1752
612170e34b97004b3ba37eae81836b4c,novo hamburgo,RS,107,107,110,23065.02,2307.06,25372.08,215.56,1.03,106,1,0.94,10.88,4.85,1.00,3,2.80,107,4.43,8,7.48,17,15.89,2018-06-11,2018-08-22,48,12,109,0.1745
7b0df942f46435babab05d49b744b2c4,braganca paulista,SP,32,32,32,22600.63,672.15,23272.78,706.27,1.00,32,3,9.38,11.03,2.16,3.67,1,3.13,31,4.39,2,6.45,16,50.00,2017-02-03,2018-06-25,16,2,110,0.1709
1a3df491d1c4f1589fc2b934ada68bf2,joinville,SC,160,160,171,22472.40,4078.23,26550.63,140.45,1.07,158,6,3.80,14.87,3.92,6.67,13,8.13,160,4.27,15,9.38,14,8.75,2017-04-29,2018-08-15,5,1,111,0.1700
710e3548e02bc1d2831dfc4f1b5b14d4,rolandia,PR,131,129,137,22369.25,3742.66,26111.91,170.76,1.05,129,5,3.88,14.57,3.96,9.80,32,24.43,130,3.43,40,30.77,16,12.21,2016-10-07,2018-08-16,33,9,112,0.1692
744dac408745240a2c2528fb1b6028f3,colombo,PR,78,78,83,22322.60,1877.80,24200.40,286.19,1.06,77,1,1.30,11.05,1.87,4.00,3,3.85,78,4.58,3,3.85,6,7.69,2017-04-22,2018-08-14,75,4,113,0.1688
7ad32824caee82087b3e2e5f33b1bf32,ibitinga,SP,147,145,180,22018.10,3477.70,25495.80,149.78,1.22,142,19,13.38,12.20,1.85,7.74,5,3.40,144,3.86,28,19.44,78,53.06,2018-01-26,2018-08-27,74,1,114,0.1665
ff69aa92bb6b1bf9b8b7a51c2ed9cf8b,sao paulo,SP,20,20,20,21940.80,1754.40,23695.20,1097.04,1.00,20,4,20.00,11.50,1.75,9.75,0,0.00,20,3.65,6,30.00,12,60.00,2017-12-02,2018-06-18,13,2,115,0.1659
f45122a9ab94eb4f3f8953578bc0c560,piracicaba,SP,184,183,197,21764.68,3279.19,25043.87,118.29,1.07,181,13,7.18,12.77,1.61,11.31,1,0.54,184,3.97,32,17.39,73,39.67,2017-02-09,2018-08-22,88,8,116,0.1646
897060da8b9a21f655304d50fd935913,ribeirao preto,SP,304,300,413,21740.51,6517.82,28258.33,71.51,1.36,302,32,10.60,14.89,3.19,10.75,20,6.58,301,3.71,70,23.26,131,43.09,2016-10-04,2018-06-14,99,4,117,0.1644
06e5eefc71ec47ae763c5c6f8db7064f,porto alegre,RS,90,90,93,21648.67,2151.65,23800.32,240.54,1.03,89,0,0.00,10.90,2.29,,7,7.78,88,3.98,12,13.64,6,6.67,2017-04-25,2018-08-22,34,6,118,0.1637
b1b3948701c5c72445495bd161b83a4c,sao paulo,SP,14,14,14,21519.50,404.75,21924.25,1537.11,1.00,14,9,64.29,23.36,15.64,10.11,10,71.43,14,1.93,10,71.43,9,64.29,2017-06-06,2017-08-09,2,1,119,0.1628
8444e55c1f13cd5c179851e5ca5ebd00,congonhal,MG,92,91,102,21480.96,1964.71,23445.67,233.49,1.11,92,6,6.52,21.00,10.76,7.50,22,23.91,92,3.37,30,32.61,22,23.91,2017-03-13,2018-06-29,52,12,120,0.1625
05ff92fedb5be47920fea08e501238b9,santo angelo,RS,57,56,60,21235.98,1747.89,22983.87,372.56,1.05,56,2,3.57,12.45,2.70,14.00,1,1.75,57,4.32,3,5.26,4,7.02,2016-10-04,2018-08-07,16,4,121,0.1606
8f2ce03f928b567e3d56181ae20ae952,pirituba,SP,151,150,172,21213.20,3756.60,24969.80,140.48,1.14,150,19,12.67,14.35,3.55,9.89,8,5.30,150,4.15,18,12.00,57,37.75,2017-04-30,2018-08-24,78,1,122,0.1604
59fb871bf6f4522a87ba567b42dafecf,sao paulo,SP,123,123,125,21178.60,2013.58,23192.18,172.18,1.02,122,7,5.74,11.98,2.84,4.86,17,13.82,123,4.28,9,7.32,50,40.65,2016-10-06,2018-04-11,23,6,123,0.1602
d2374cbcbb3ca4ab1086534108cc3ab7,ibitinga,SP,514,500,620,20926.02,9444.21,30370.23,40.71,1.21,512,27,5.27,14.61,4.60,7.04,49,9.53,509,3.78,99,19.45,252,49.03,2017-02-10,2018-08-21,111,4,124,0.1583
00ee68308b45bc5e2660cd833c3f81cc,sao paulo,SP,135,134,172,20260.00,3180.66,23440.66,150.07,1.27,130,9,6.92,9.64,1.85,13.44,1,0.74,134,4.30,15,11.19,79,58.52,2017-09-19,2018-08-09,23,2,125,0.1532
48162d548f5b1b11b9d29d1e01f75a61,piracicaba,SP,66,64,89,20109.39,2042.44,22151.83,304.69,1.35,66,1,1.52,11.59,1.64,14.00,0,0.00,66,3.98,11,16.67,21,31.82,2017-01-26,2018-08-17,42,7,126,0.1521
729f06993dac8e860d4f02d7088ca48a,limeira,SP,94,94,113,19885.18,4913.09,24798.27,211.54,1.20,92,9,9.78,11.84,2.53,11.67,2,2.13,93,4.22,10,10.75,54,57.45,2017-03-24,2018-08-27,17,2,127,0.1504
004c9cd9d87a3c30c522c48c4fc07416,ibitinga,SP,156,155,168,19569.73,3524.29,23094.02,125.45,1.08,156,10,6.41,14.79,1.70,10.90,0,0.00,154,4.16,18,11.69,56,35.90,2017-01-27,2018-05-03,87,2,128,0.1480
bfd27a966d91cfaafdb25d076585f0da,serra negra,SP,114,114,115,19225.00,2636.41,21861.41,168.64,1.01,113,6,5.31,12.46,2.23,7.67,1,0.88,113,4.32,12,10.62,36,31.58,2017-02-05,2018-07-02,53,6,129,0.1454
dc317f341ab0e22f39acbd9dbf9b4a1f,cachoeirinha,RS,55,54,58,18988.40,3581.73,22570.13,345.24,1.05,55,3,5.45,12.38,3.05,20.00,2,3.64,55,4.15,9,16.36,4,7.27,2017-01-16,2018-07-01,7,3,130,0.1436
96493fab2fbb13a14d0c0e8772eef5c3,sao paulo,SP,63,63,64,18969.00,1212.23,20181.23,301.10,1.02,63,4,6.35,13.37,4.68,2.00,16,25.40,62,4.06,9,14.52,20,31.75,2017-02-08,2018-06-05,54,1,131,0.1435
f457c46070d02cadd8a68551231220dd,maringa,PR,195,189,230,18798.30,3650.71,22449.01,96.40,1.18,194,11,5.67,14.47,2.59,10.55,7,3.59,194,3.87,39,20.10,14,7.18,2017-12-23,2018-06-30,23,1,132,0.1422
0dd184061fb0eaa7ca37932c68ab91c5,guarulhos,SP,161,160,193,18446.92,5319.50,23766.42,114.58,1.20,156,17,10.90,11.88,2.96,13.12,15,9.32,160,4.03,22,13.75,68,42.24,2017-12-04,2018-08-16,11,3,133,0.1395
44073f8b7e41514de3b7815dd0237f4f,brasilia,DF,142,142,151,18380.64,3138.85,21519.49,129.44,1.06,141,5,3.55,13.13,3.01,6.80,16,11.27,141,3.74,29,20.57,4,2.82,2017-02-22,2018-08-08,76,15,134,0.1390
d650b663c3b5f6fb392b6326366efa9a,cotia,SP,57,56,57,18335.90,852.11,19188.01,321.68,1.00,56,3,5.36,9.86,1.77,9.33,0,0.00,57,4.37,4,7.02,29,50.88,2017-12-03,2018-08-13,29,2,135,0.1387
cd68562d3f44870c08922d380acae552,ribeirao preto,SP,122,122,129,18119.70,2160.16,20279.86,148.52,1.06,122,19,15.57,16.18,3.54,9.42,18,14.75,121,4.02,20,16.53,46,37.70,2017-04-16,2018-03-30,57,9,136,0.1370
527801b552d0077ffd170872eb49683b,garca,SP,90,89,92,17942.80,2062.56,20005.36,199.36,1.02,83,9,10.84,13.61,2.43,6.89,4,4.44,89,4.47,7,7.87,38,42.22,2017-10-05,2018-08-24,26,4,137,0.1357
821fb029fc6e495ca4f08a35d51e53a5,sao paulo,SP,24,24,25,17851.62,1365.55,19217.17,743.82,1.04,23,8,34.78,17.17,2.26,7.75,0,0.00,23,3.48,7,30.43,4,16.67,2018-01-21,2018-08-15,9,4,138,0.1350
a888faf2d1baececa6baf9c3d603ee1f,umuarama,PR,53,53,54,17564.80,1107.95,18672.75,331.41,1.02,53,5,9.43,18.06,7.00,8.80,15,28.30,53,4.09,8,15.09,1,1.89,2017-01-28,2018-05-02,19,1,139,0.1329
9de4643a8dbde634fe55621059d92273,joinville,SC,72,72,81,17560.34,1722.07,19282.41,243.89,1.13,72,2,2.78,14.61,3.25,11.50,4,5.56,72,4.53,4,5.56,6,8.33,2017-01-13,2018-02-21,5,2,140,0.1328
c72de06d72748d1a0dfb2125be43ba63,guanambi,BA,21,21,22,17522.00,1211.18,18733.18,834.38,1.05,19,0,0.00,9.47,1.47,,0,0.00,21,4.48,1,4.76,1,4.76,2018-05-10,2018-08-18,8,3,141,0.1325
165fc07beebdcb6190fba8a06db2a449,maringa,PR,50,50,64,17481.40,1600.03,19081.43,349.63,1.28,50,4,8.00,12.84,3.20,8.00,4,8.00,50,3.80,11,22.00,3,6.00,2017-08-07,2018-08-14,27,2,142,0.1322
94144541854e298c2d976cb893b81343,viamao,RS,68,68,76,17286.28,1429.37,18715.65,254.21,1.12,68,3,4.41,12.87,5.81,10.00,17,25.00,67,4.25,8,11.94,5,7.35,2017-02-23,2018-02-06,23,3,143,0.1307
8b321bb669392f5163d04c59e235e066,sao paulo,SP,930,925,1005,17262.94,13924.00,31186.94,18.56,1.08,918,81,8.82,12.67,2.38,9.77,44,4.73,926,4.10,131,14.15,386,41.51,2017-10-27,2018-08-21,103,11,144,0.1306
1e8b33f18b4f7598d87f5cbee2282cc2,sao paulo,SP,122,122,139,17233.56,2690.51,19924.07,141.26,1.14,114,4,3.51,7.67,1.72,3.00,3,2.46,120,4.40,13,10.83,69,56.56,2017-11-16,2018-08-27,30,1,145,0.1303
0c8380b62e38e8a1e6adbeba7eb9688c,tres coracoes,MG,180,178,218,17228.99,4071.75,21300.74,95.72,1.21,180,9,5.00,13.02,3.17,25.56,18,10.00,178,4.07,24,13.48,40,22.22,2016-10-04,2018-08-21,92,4,146,0.1303
54a1852d1b8f10312c55e906355666ee,santa barbara d'oeste,SP,198,196,202,17056.46,3361.57,20418.03,86.14,1.02,195,15,7.69,11.42,1.84,13.47,5,2.53,197,4.36,16,8.12,89,44.95,2017-01-12,2018-08-21,47,7,147,0.1290
abe42c5d03695b4257b5c6cbf4e6784e,rio de janeiro,RJ,49,49,49,17000.00,947.55,17947.55,346.94,1.00,49,8,16.33,14.29,1.96,13.13,0,0.00,48,3.96,8,16.67,5,10.20,2017-08-31,2018-08-05,36,2,148,0.1286
76d64c4aca3a7baf218bf93ef7fa768d,curitiba,PR,64,63,69,16911.80,3543.49,20455.29,264.25,1.08,64,2,3.13,10.88,1.98,7.00,1,1.56,64,4.23,9,14.06,5,7.81,2017-05-25,2018-08-26,37,5,149,0.1279
c3acdfac4e3e97ff87529454fbc03642,sao paulo,SP,12,12,12,16788.00,269.28,17057.28,1399.00,1.00,12,1,8.33,10.92,6.25,3.00,4,33.33,12,4.25,1,8.33,6,50.00,2018-03-24,2018-08-16,9,1,150,0.1270
8ae520247981aa06bc94abddf5f46d34,navegantes,SC,65,65,65,16320.99,1445.35,17766.34,251.09,1.00,61,0,0.00,11.21,1.39,,0,0.00,65,4.45,6,9.23,5,7.69,2017-11-01,2018-08-20,50,4,151,0.1234
41b39e28db005d9731d9d485a83b4c38,santo andre,SP,187,185,223,16306.75,3757.77,20064.52,87.20,1.19,185,9,4.86,12.34,4.49,9.00,10,5.35,187,4.18,23,12.30,93,49.73,2017-01-19,2018-08-20,126,5,152,0.1233
4a3ccda38b2129705f3fb522db62ca31,marilia,SP,64,64,73,16169.09,1339.72,17508.81,252.64,1.14,64,4,6.25,13.27,3.34,15.75,9,14.06,64,3.93,13,20.31,29,45.31,2017-09-13,2018-08-19,43,5,153,0.1223
ef0ace09169ac090589d85746e3e036f,sao goncalo,RJ,128,128,139,16105.40,2299.38,18404.78,125.82,1.09,128,10,7.81,12.77,3.28,15.20,13,10.16,128,4.40,10,7.81,25,19.53,2017-11-14,2018-08-23,22,2,154,0.1218
1f1bb1f0859883505541bdd6606193e5,sao paulo,SP,27,27,29,16040.84,522.03,16562.87,594.11,1.07,27,3,11.11,13.78,3.67,3.33,0,0.00,27,4.33,2,7.41,8,29.63,2017-04-05,2018-07-29,24,3,155,0.1213
7aa4334be125fcdd2ba64b3180029f14,laranjal paulista,SP,214,211,237,16012.95,4317.57,20330.52,74.83,1.11,213,25,11.74,15.98,5.35,9.64,77,35.98,213,4.13,30,14.08,96,44.86,2017-02-28,2017-12-12,39,4,156,0.1211
fa40cc5b934574b62717c68f3d678b6d,sao paulo,SP,304,299,337,15900.48,4482.53,20383.01,52.30,1.11,302,16,5.30,11.29,2.90,13.50,15,4.93,303,4.48,22,7.26,135,44.41,2016-10-10,2018-05-21,16,3,157,0.1203
86ccac0b835037332a596a33b6949ee1,blumenau,SC,178,177,208,15894.34,3905.61,19799.95,89.29,1.17,177,4,2.26,12.00,2.77,10.75,4,2.25,177,4.23,21,11.86,13,7.30,2017-03-22,2018-07-30,71,2,158,0.1202
4b9750c8ad28220fe6702d4ecb7c898f,limeira,SP,217,216,221,15815.40,3358.45,19173.85,72.88,1.02,214,13,6.07,9.43,2.16,14.69,12,5.53,217,4.36,15,6.91,120,55.30,2017-10-12,2018-08-27,33,2,159,0.1196
d921b68bf747894be13a97ae52b0f386,formiga,MG,77,77,77,15645.80,1758.01,17403.81,203.19,1.00,73,1,1.37,9.79,1.58,6.00,2,2.60,77,4.56,4,5.19,8,10.39,2018-04-17,2018-08-22,46,6,160,0.1183
6061155addc1e54b4cfb51c1c2a32ad8,campinas,SP,28,27,33,15633.40,879.91,16513.31,558.34,1.18,28,1,3.57,5.71,1.39,2.00,0,0.00,28,4.64,1,3.57,12,42.86,2018-06-01,2018-08-26,15,2,161,0.1182
0adac9fbd9a2b63cccaac4f8756c1ca8,louveira,SP,106,106,134,15557.60,2397.90,17955.50,146.77,1.26,105,6,5.71,13.12,4.21,12.83,16,15.09,106,4.09,13,12.26,51,48.11,2017-01-22,2018-08-16,64,5,162,0.1177
2a5b78b41cd05baeac8df54c6606b92c,formiga,MG,46,44,56,15554.28,1021.19,16575.47,338.14,1.22,46,1,2.17,8.96,1.70,4.00,1,2.17,46,4.54,2,4.35,9,19.57,2017-07-02,2018-08-15,23,1,163,0.1176
c33847515fa6305ce6feb1e818569f13,brusque,SC,114,114,128,15519.85,4374.41,19894.26,136.14,1.12,111,4,3.60,9.26,2.12,7.25,1,0.88,114,3.85,24,21.05,7,6.14,2018-05-09,2018-08-22,39,2,164,0.1174
229c3efbfb0ea2058de4ccdfbc3d784a,belo horizonte,MG,118,117,145,15479.00,2300.71,17779.71,131.18,1.23,117,2,1.71,10.75,1.67,12.00,1,0.85,117,3.62,30,25.64,16,13.56,2016-10-05,2018-08-17,24,1,165,0.1171
e5a38146df062edaf55c38afa99e42dc,sao paulo,SP,120,120,124,15270.89,1885.54,17156.43,127.26,1.03,117,9,7.69,12.30,2.90,15.22,5,4.17,119,3.98,20,16.81,57,47.50,2016-10-08,2018-08-21,27,9,166,0.1155
c847e075301870dd144a116762eaff9a,uberaba,MG,41,41,42,15248.80,1092.68,16341.48,371.92,1.02,41,3,7.32,16.98,1.88,61.33,0,0.00,40,4.20,6,15.00,2,4.88,2017-02-15,2018-01-10,5,4,167,0.1153
85d9eb9ddc5d00ca9336a2219c97bb13,belo horizonte,MG,499,497,512,15107.24,8432.67,23539.91,30.28,1.03,499,11,2.20,14.63,7.15,7.55,66,13.23,496,4.22,46,9.27,103,20.64,2016-10-06,2018-08-19,63,6,168,0.1143
213b25e6f54661939f11710a6fddb871,salto,SP,152,152,190,15105.95,3381.01,18486.96,99.38,1.25,150,10,6.67,15.33,8.06,6.20,53,34.87,151,3.81,31,20.53,61,40.13,2017-11-21,2018-08-14,79,3,169,0.1143
f9244d45189d3a3605499abddeade7d5,sao paulo,SP,20,20,20,15081.44,820.72,15902.16,754.07,1.00,20,0,0.00,15.15,6.30,,1,5.00,20,4.35,1,5.00,5,25.00,2017-02-07,2018-08-18,10,3,170,0.1141
e2a1ac9bf33e5549a2a4f834e70df2f8,sao paulo,SP,5,5,5,14999.45,201.11,15200.56,2999.89,1.00,5,0,0.00,12.40,5.00,,1,20.00,5,4.80,0,0.00,1,20.00,2017-03-08,2017-07-06,1,1,171,0.1134
2a84855fd20af891be03bc5924d2b453,belo horizonte,MG,155,154,159,14989.00,3276.72,18265.72,96.70,1.03,142,4,2.82,8.82,1.99,25.00,5,3.23,154,4.38,12,7.79,45,29.03,2017-12-28,2018-08-29,53,8,172,0.1134
01fdefa7697d26ad920e9e0346d4bd1b,londrina,PR,128,128,130,14802.53,2730.26,17532.79,115.64,1.02,127,7,5.51,10.62,1.76,5.43,0,0.00,127,4.38,7,5.51,13,10.16,2017-04-26,2018-08-20,21,1,173,0.1120
79ebd9a61bac3eaf882805ed4ecfa12a,cascavel,PR,133,132,140,14783.09,3947.43,18730.52,111.15,1.05,132,6,4.55,15.33,5.36,6.50,41,30.83,133,4.05,18,13.53,14,10.53,2017-10-10,2018-08-18,113,1,174,0.1118
080199a181c46c657dc5aa235411be3b,osasco,SP,79,79,83,14504.20,1040.68,15544.88,183.60,1.05,77,1,1.30,8.03,2.25,34.00,2,2.53,78,4.62,1,1.28,44,55.70,2017-09-20,2018-08-24,40,1,175,0.1097
4c2b230173bb36f9b240f2b8ac11786e,sao paulo,SP,258,253,343,14474.57,4354.14,18828.71,56.10,1.33,258,24,9.30,12.76,5.19,9.00,82,31.78,254,3.98,46,18.11,117,45.35,2017-02-14,2018-08-20,20,2,176,0.1095
a5cba26a62b8b4d0145b68b841e62e7f,campo mourao,PR,53,53,54,14438.84,1346.93,15785.77,272.43,1.02,52,1,1.92,13.08,4.25,12.00,7,13.21,53,4.57,2,3.77,4,7.55,2017-07-22,2018-08-20,18,3,177,0.1092
1b4c3a6f53068f0b6944d2d005c9fc89,sao ludgero,SC,111,111,115,14420.50,2976.49,17396.99,129.91,1.04,108,5,4.63,14.64,2.11,12.00,1,0.90,110,4.25,11,10.00,6,5.41,2017-02-16,2018-07-26,31,9,178,0.1091
5cf13accae3222c70a9cac40818ae839,patos de minas,MG,148,148,155,14293.30,3002.88,17296.18,96.58,1.05,147,3,2.04,10.59,2.02,8.67,1,0.68,147,4.48,11,7.48,19,12.84,2017-01-16,2018-08-23,34,2,179,0.1081
66922902710d126a0e7d26b0e3805106,belo horizonte,MG,150,150,155,14267.30,3197.63,17464.93,95.12,1.03,150,11,7.33,11.25,3.01,5.82,12,8.00,149,4.50,8,5.37,24,16.00,2017-05-14,2018-08-21,20,1,180,0.1079
8e6d7754bc7e0f22c96d255ebda59eba,sao jose dos campos,SP,84,84,129,14107.38,1685.97,15793.35,167.95,1.54,84,11,13.10,15.19,5.31,12.91,31,36.90,84,3.60,22,26.19,45,53.57,2017-12-30,2018-08-26,28,1,181,0.1067
aba1721a889e04decc910aa13b768ef4,sao paulo,SP,83,81,92,14103.30,1249.17,15352.47,169.92,1.11,81,6,7.41,9.32,1.74,4.67,4,4.82,83,4.45,8,9.64,38,45.78,2017-02-08,2018-08-21,76,4,182,0.1067
f08a5b9dd6767129688d001acafc21e5,porto alegre,RS,11,11,18,14069.63,496.11,14565.74,1279.06,1.64,11,0,0.00,18.73,7.55,,3,27.27,11,4.27,1,9.09,2,18.18,2017-10-07,2018-01-16,7,3,183,0.1064
c6bda72e4dbf5c5866b13cb1810c6d03,sao paulo,SP,59,59,59,14059.38,1136.74,15196.12,238.29,1.00,59,2,3.39,10.14,1.85,22.00,3,5.08,59,4.40,5,8.47,25,42.37,2017-07-12,2018-08-23,27,4,184,0.1063
2e90cb1677d35cfe24eef47d441b7c87,sao paulo,SP,127,124,137,13894.71,2887.45,16782.16,109.41,1.08,125,16,12.80,12.42,2.38,5.00,7,5.51,127,4.12,18,14.17,37,29.13,2017-03-08,2018-08-26,22,3,185,0.1051
3b15288545f8928d3e65a8f949a28291,ibitinga,SP,101,101,118,13764.82,2400.06,16164.88,136.29,1.17,101,7,6.93,14.41,3.19,9.57,2,1.98,100,4.08,12,12.00,45,44.55,2017-03-22,2018-08-13,45,3,186,0.1041
b8bc237ba3788b23da09c0f1f3a3288c,itajai,SC,45,45,47,13685.71,1935.45,15621.16,304.13,1.04,45,1,2.22,11.58,1.44,2.00,1,2.22,44,4.32,3,6.82,1,2.22,2017-08-07,2018-06-30,1,1,187,0.1035
d94a40fd42351c259927028d163af842,baependi,MG,100,99,109,13674.80,3347.57,17022.37,136.75,1.09,98,3,3.06,14.03,2.86,2.67,7,7.00,98,4.21,10,10.20,16,16.00,2017-07-22,2018-08-08,16,2,188,0.1034
a6bd7d1ccdac48c6b33b28596b7eb122,mamanguape,PB,15,15,15,13669.11,637.80,14306.91,911.27,1.00,14,1,7.14,16.14,4.29,2.00,5,33.33,14,3.50,5,35.71,0,0.00,2017-06-28,2018-07-22,15,1,189,0.1034
610f72e407cdd7caaa2f8167b0163fd8,sao paulo,SP,16,16,17,13585.16,844.29,14429.45,849.07,1.06,15,2,13.33,13.13,9.67,12.00,5,31.25,16,3.63,5,31.25,13,81.25,2018-04-03,2018-08-25,16,1,190,0.1028
ce248b21cb2adc36282ede306b7660e5,jaragua do sul,SC,64,61,65,13560.19,1895.01,15455.20,211.88,1.02,64,5,7.81,15.64,2.23,13.20,2,3.13,64,4.23,8,12.50,2,3.13,2017-07-18,2018-08-04,36,8,191,0.1026
6039e27294dc75811c0d8a39069f52c0,osasco,SP,63,63,74,13500.80,2334.72,15835.52,214.30,1.17,63,11,17.46,17.90,6.46,10.27,22,34.92,63,3.73,12,19.05,17,26.98,2017-02-27,2018-08-22,10,3,192,0.1021
6d66611d7c44cc30ce351abc49a68421,sao paulo,SP,164,163,174,13428.60,3216.66,16645.26,81.88,1.06,164,9,5.49,11.95,3.80,6.56,17,10.37,162,3.97,25,15.43,73,44.51,2017-02-02,2018-08-25,59,6,193,0.1016
34d1ca11b242c0fee2c834ae8d788566,congonhas,MG,40,40,41,13422.24,982.04,14404.28,335.56,1.03,39,0,0.00,13.21,2.13,,1,2.50,39,4.33,2,5.13,2,5.00,2017-03-01,2018-08-07,4,1,194,0.1015
289cdb325fb7e7f891c38608bf9e0962,belo horizonte,SP,109,108,125,13410.55,2075.52,15486.07,123.03,1.15,104,2,1.92,6.63,1.63,6.50,1,0.92,109,4.59,6,5.50,45,41.28,2018-02-21,2018-08-25,25,4,195,0.1014
a3e9a2c700480d9bb01fba070ba80a0e,ibitinga,SP,129,129,143,13371.80,2869.03,16240.83,103.66,1.11,127,12,9.45,13.20,2.78,6.75,10,7.75,127,4.00,21,16.54,57,44.19,2017-05-09,2018-08-19,72,2,196,0.1011
a673821011d0cec28146ea42f5ab767f,sao paulo,SP,125,124,141,13366.00,2562.04,15928.04,106.93,1.13,124,13,10.48,12.94,4.21,13.08,21,16.80,121,4.04,19,15.70,61,48.80,2017-02-27,2018-08-22,51,7,197,0.1011
240b9776d844d37535668549a396af32,niteroi,RJ,35,35,35,13332.09,839.56,14171.65,380.92,1.00,35,1,2.86,11.34,5.49,16.00,4,11.43,35,4.34,3,8.57,10,28.57,2018-07-17,2018-08-21,11,5,198,0.1008
1f9ab4708f3056ede07124aad39a2554,tupa,SP,76,76,77,13312.93,2379.72,15692.65,175.17,1.01,76,4,5.26,14.50,3.12,13.00,10,13.16,75,4.09,6,8.00,22,28.95,2017-01-27,2018-06-02,5,1,199,0.1007
8cc6a0e5738e61a87b03c78b2ba9db4b,andradas,MG,23,23,24,13272.70,503.90,13776.60,577.07,1.04,23,2,8.70,16.96,1.91,53.00,0,0.00,23,4.48,1,4.35,1,4.35,2017-02-02,2017-04-28,13,7,200,0.1004
d05ae8f7a5bd1d2a690a44cd079e4e27,rio de janeiro,RJ,77,74,80,13244.00,1141.65,14385.65,172.00,1.04,77,5,6.49,11.22,2.55,12.80,1,1.30,76,3.89,16,21.05,25,32.47,2017-04-22,2018-08-18,11,1,201,0.1002
0b35c634521043bf4b47e21547b99ab5,teixeira soares,PR,50,49,77,13235.65,1455.14,14690.79,264.71,1.54,50,8,16.00,19.20,3.74,23.75,4,8.00,49,3.41,17,34.69,2,4.00,2017-12-07,2018-08-12,39,1,202,0.1001
669ae81880e08f269a64487cfb287169,rio do sul,SC,161,161,185,13133.87,3351.33,16485.20,81.58,1.15,158,7,4.43,12.23,1.79,13.00,4,2.48,160,4.26,19,11.88,11,6.83,2017-01-20,2018-08-08,16,3,203,0.0993
05f51e13da97139648b8125c31e5f51b,belo horizonte,MG,57,57,60,13100.31,1888.65,14988.96,229.83,1.05,57,9,15.79,12.37,5.00,8.67,11,19.30,57,4.23,8,14.04,11,19.30,2017-07-10,2018-03-23,19,2,204,0.0991
440dd6ab244315c632130ecfb63827b1,votuporanga,SP,91,91,92,13089.00,2046.68,15135.68,143.84,1.01,91,12,13.19,16.52,2.92,11.58,9,9.89,91,3.89,14,15.38,30,32.97,2016-10-04,2018-08-04,28,2,205,0.0990
d50d79cb34e38265a8649c383dcffd48,sao paulo,SP,70,69,70,13012.42,1932.26,14944.68,185.89,1.00,69,3,4.35,13.29,2.01,19.00,2,2.86,69,4.25,6,8.70,21,30.00,2016-10-08,2018-08-10,19,5,206,0.0984
c31eff8334d6b3047ed34bebd4d62c36,salto,SP,120,120,121,12991.61,2359.24,15350.85,108.26,1.01,119,14,11.76,12.71,5.60,2.86,32,26.67,119,3.87,21,17.65,62,51.67,2017-11-25,2018-08-17,5,2,207,0.0983
431af27f296bc6519d890aa5a05fdb11,ribeirao preto,SP,116,116,124,12974.60,2128.45,15103.05,111.85,1.07,116,16,13.79,17.19,4.76,10.06,30,25.86,115,3.80,27,23.48,51,43.97,2017-04-26,2018-07-31,20,1,208,0.0981
6edacfd9f9074789dad6d62ba7950b9c,guarulhos,SP,205,205,216,12966.40,2905.88,15872.28,63.25,1.05,201,9,4.48,9.15,2.04,4.44,6,2.93,205,4.39,17,8.29,102,49.76,2017-01-17,2018-08-27,142,15,209,0.0981
9e6229250fedbe05838fef417b74e7fb,mirandopolis,SP,73,73,77,12962.30,1834.96,14797.26,177.57,1.05,71,2,2.82,11.99,3.66,3.50,8,10.96,73,3.89,11,15.07,33,45.21,2017-09-24,2018-08-22,25,3,210,0.0980
